,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2019-06-22 14:34:41+00:00,33672.0,33799.48,32691.26602,32691.26602,526,238,288,750.1404860800003,1579.7779153999998,44.0,127.5382,1.1881166945841123e-06,403,1712.8461441053705,0.08294676250807914,20359.556837611985,20375.820705322978,19476.13890140698,19327.669896123152,30948.16029524996,30398.65135818814,3574.6751299999996,80.78687471838573,312.2733359083313,62.92253710185759,602.6413505568584,100.0,0.11503193634139386,145.02710156862742,0.26439021870495677,0.024382054357274936,685.1384576421483,1,1
2019-06-22 14:38:26+00:00,32759.4015,32787.55001,31915.81,32628.88639,294,141,153,1106.2045499799997,1202.3396546599995,80.0,80.0,4.691657047173422e-07,183,1471.4069365213684,0.08540055308183578,19391.68939769546,19321.309080714276,18730.86222128437,19333.43067742491,31035.967682749953,30453.047334573796,3953.1863599999997,79.56482299931432,318.3306421320076,72.55701239911983,622.347995590972,18.20079590014456,0.11045035090221471,108.65991242671836,0.2646450674018263,0.05432858058248041,588.5627746085473,1,1
2019-06-22 15:07:23+00:00,32628.88639,33084.82,32342.15001,32754.17,644,406,238,1249.1977419599996,1062.8543192599998,107.0182,66.56167682,1.829602930520911e-07,493,1456.9301604117259,0.08916542877381728,19322.45282782545,19697.402750426703,19240.060416187167,19481.51793638831,31137.929431999954,30509.172277632973,4161.705839999995,82.0191987462043,327.63469430492944,69.68961635300785,640.5408344382952,44.52179358964028,0.6139114494177972,118.476239742823,0.264753001056522,0.027768853551756057,582.7720641646904,1,1
2019-06-22 17:02:28+00:00,32754.17,33378.438780000004,32702.511,33102.0,1089,652,437,918.3610612999963,1381.801524839999,80.0,80.0,-5.97301878039184e-06,883,1486.1277477869864,0.09820657678357173,19475.15903922148,19980.725048528362,19582.690615398984,19821.709204581086,31250.667827999954,30572.411978178512,4534.5,88.83338230972672,336.3971085719845,68.01146159901596,657.8935372634604,40.89767992669303,0.9235731959411415,131.08928813797414,0.26214598767400027,0.02459689891092876,594.4510991147946,0,1
2019-06-22 19:04:41+00:00,33144.19,33286.71,32356.21,32396.0,725,299,426,733.6670737000006,1584.7969048400007,78.29056,101.45962,5.107376664495768e-07,556,1569.587043916319,0.07705116556107797,19859.16484541507,19849.705324816772,19189.113926259743,19070.89607856641,31346.380327999952,30616.88973480831,3508.178,73.32875156400954,345.4396286192765,65.84179782891283,672.9297347434315,95.72380440623311,0.19850617947340046,108.19379649479744,0.26201159009600017,0.020609749883202837,177.22000000000116,1,0
2019-06-22 22:07:21+00:00,32401.0,32863.0,32269.23,32269.23,996,518,478,1034.5650974399955,1283.2092710399995,59.4,80.0,2.2990619753395442e-05,811,1404.0133280173704,0.07648759835291802,19067.36086041003,19413.81068923454,19115.55297293144,18997.725470567733,31430.915527999954,30657.190716886158,3270.2299999999996,70.61892593833781,350.76200166664364,73.57715172066752,685.5448432361903,100.0,0.7864998231638507,94.56580238315202,0.2618861593914785,0.021467118931669697,561.6053312069482,1,1
2019-06-22 23:55:01+00:00,32269.21,33226.44,32094.35,33203.0,921,314,607,1214.6512047600013,1093.138796000008,100.0,100.0,-1.4017490397908043e-06,774,1376.0100387980044,0.10299399017208703,18991.752868503223,19810.8966798963,18948.84618697217,19961.56901525802,31536.015527999953,30719.283626230397,4123.0,90.17677613941018,354.78001773622105,75.64835282684184,697.7318155204495,2.0705067618300887,0.8455246491003362,111.0116806369453,0.26250275662721767,0.022816774220681627,550.4040155192018,1,1
2019-06-23 01:05:46+00:00,33202.99999,33883.75999,33000.0,33883.75999,888,538,350,1396.9755255000034,939.0948432200003,79.8,80.0,5.814055982725707e-07,741,1594.4245160595522,0.11492633584188816,19957.070196590146,20436.328637059913,19872.759714713,20551.45201211307,31656.10952774995,30796.465976566236,4986.15999,104.43532150636727,360.06368785835144,70.16758878621718,710.6852653911634,0.0,0.7702996262593871,146.62759455837974,0.26267725708478284,0.04910867531472484,20.25,0,0
2019-06-23 03:38:24+00:00,33883.75999,33926.59932,33323.900010000005,33521.141,1459,1003,456,1210.2117415000098,1090.5680520000037,40.0,77.8,-1.6287751829749058e-07,1255,1929.158298256835,0.0890920979918832,20547.70884566136,20389.67956123057,20101.743886263328,20073.39668759372,31771.69805274995,30862.921464942672,4105.9431600000025,92.0890493657807,368.0390706133484,64.80069384884685,723.3771798151628,67.27373223639502,0.07107910908343794,142.6400365829192,0.2626644369487829,0.017738702223614813,80.20100000000093,1,0
2019-06-23 05:50:38+00:00,33521.141,33847.849989999995,33509.69,33792.7,1575,539,1036,1252.3932759400002,1059.2747346000056,232.0,80.0,-2.0410811948852985e-07,1345,1855.6236150106856,0.09791411420237059,20070.150253727974,20260.601703965818,20207.977090358403,20324.45980629883,31881.13560674995,30934.37947799285,4492.699999999997,98.01342150988141,370.9097601258694,70.48884110992839,736.1726020104873,16.308845407760757,0.9661373304393546,145.236588162134,0.26187852604139156,0.011576414753715212,742.2494460042743,0,1
2019-06-23 09:30:25+00:00,33850.0,33966.55,32809.3,32973.8,1209,706,503,1068.439673079998,1232.0083239600024,78.6,100.0,-1.5692124137300757e-06,920,1910.3114176404708,0.07435822156384327,20378.90621118657,20353.927857102986,19440.39966863987,19451.739346912156,31972.980606749952,30984.121441944244,3413.800000000003,78.9544287355322,374.7678974087034,68.02920451300048,747.2559036416123,85.7852667962843,0.1502268308490005,115.6894738494779,0.2625480548288698,0.025143586451432016,294.9048099999927,1,0
2019-06-23 12:13:33+00:00,32973.8,33474.35,32680.0,33410.799,878,445,433,1106.9101501399996,1194.2344249600042,80.0,80.0,-2.4389145480672115e-06,679,1753.0135774192968,0.08989580545842475,19442.89773231068,19826.235004123464,19346.421472060712,19944.593898817802,32069.250581749948,31043.3086994578,3235.9490000000005,88.40580119778589,374.6106019455426,76.62600402760604,757.5478517098646,8.00037766727508,0.6301378485554183,109.12516899215211,0.26250613620121765,0.026517066223414758,0.2969999999986612,0,0
2019-06-23 12:50:25+00:00,33400.0,33509.4,33185.782960000004,33303.5,497,114,383,1041.0373326400008,1270.1047941000024,144.648,86.33517806,6.907947803306231e-08,197,1834.0854535733795,0.08512698274203706,19928.641304272925,19889.92096814409,19868.990658355437,19802.131663226985,32147.466831749945,31098.435316544193,2950.4699599999985,85.77546600401281,370.40980275497634,77.82906618657154,766.7729652440024,63.62458540502167,0.3046842032792933,113.28705092947583,0.25905948609382634,0.018323045312974254,94.91109999999753,0,0
2019-06-23 14:41:27+00:00,33303.5,33400.0,32956.8,33300.0,461,126,335,1553.8119052999998,873.112031639997,244.0,98.8361822,6.2040548727248995e-09,329,1813.539845282846,0.08548182385750677,19799.386219938897,19779.384342582303,19586.098091316344,19791.22804668207,32221.14108074994,31152.132016140677,3300.0,85.6896667591158,367.8788164285104,79.48022798540396,774.9076662407844,22.56317689530701,0.21773465703971262,102.91383672962188,0.25854071404991336,0.012667045792284868,40.444860000003246,0,0
2019-06-23 18:15:31+00:00,33300.0,33538.33,33015.01,33411.9,602,388,214,1313.1868922999988,988.57810484,144.648,80.0,1.9742596928681875e-07,290,1812.8764395454461,0.08855930423530545,19788.47717663918,19924.616612522845,19641.834495962867,19893.59898372851,32306.438580749942,31207.248308429924,3607.4299900000005,88.43279118882357,368.42495532830685,76.55030404089203,782.1642826636208,24.15921424749682,0.45541924635022907,105.51451931413423,0.2605365224780873,0.010853784201281151,404.6999999999971,1,0
2019-06-23 21:41:16+00:00,33427.5,34155.0,33176.33,33698.3688,1475,958,517,1083.4390266199769,1296.1462343000035,78.94178000000002,107.35076,1.469753460692544e-06,527,1834.298333467025,0.09584265594009743,19906.667706510012,20524.75928293918,19787.73350416567,20157.952630975116,32403.78605049994,31268.007344809685,3707.019379999998,95.23711112520172,370.3404876028964,74.12744543369381,789.0681258682953,46.65834244433816,0.7592957789653304,123.22418557815772,0.25809844140443505,0.026354409203940502,733.71933338681,0,1
2019-06-23 22:24:12+00:00,33698.3688,33790.109,32827.9,33081.529,472,251,221,1265.3157410600004,1035.314406000001,80.0,60.8,-1.7962661875511638e-06,319,1891.0518216015198,0.07777165721157311,20153.88879069854,20081.49089330385,19409.112731655645,19494.41980397124,32481.04053999994,31312.239580302135,2411.2522000000026,76.22568450380432,371.8898191860753,74.41242938506946,794.3077383158799,73.64096573613404,0.09534331938279587,94.77077552268517,0.25869928142913085,0.02895292874141734,756.420728640608,0,1
2019-06-24 00:11:13+00:00,33045.31,33405.23,32554.26118,32554.26118,665,341,324,890.4237325800004,1430.32482844,99.33558,97.81526718,1.256671800482902e-06,489,1772.3432504902007,0.06085278817472718,19455.265204174597,19697.113825318826,19154.628661451512,19008.306220652004,32528.140149499937,31342.532790050864,2044.8611799999999,60.5999711370452,367.73562245808887,83.80756641239986,796.9613241534117,100.0,0.38039114053556067,69.0066558912504,0.2576430816926091,0.027068549756236765,708.9373001960803,0,1
2019-06-24 00:18:11+00:00,32553.95795,32691.3,32068.79001,32068.79001,242,87,155,96.56247698000004,2211.56562866,20.0,192.2532,2.651756213347749e-07,188,1834.6247869551705,0.03798928208625063,19009.488300044068,19015.638364517283,18700.809226814403,18590.64208336592,32567.124899749942,31360.246380781333,1268.7900100000006,45.03655265979037,364.56068793282907,86.79249499067552,796.35145666995,100.0,0.22013914989540687,33.14006328343805,0.25781903774365256,0.03742832361945939,302.79615999999805,1,0
2019-06-24 00:25:42+00:00,32079.94,32327.41,31800.0,31956.39997,474,198,276,847.4267840199999,1469.7211346200008,146.4126,270.858,1.2044350704016585e-07,313,1781.920756284656,0.03673223416757083,18601.384490642016,18738.097268537796,18495.84835664011,18559.275139328667,32596.03489899994,31374.78671222569,956.3999699999986,41.633001023578636,358.44742941128675,92.84529094427998,792.6578584139482,70.34565707893317,0.49035852562522386,16.133473812370994,0.2655225805636526,0.022680516177960262,712.7683025138624,1,1
2019-06-24 00:28:16+00:00,31956.87,32082.79999,31956.39997,32082.79999,83,39,44,1142.65083194,1213.0584599999995,104.63128,104.63128,-6.02316480526781e-07,58,1771.3932863866999,0.04101764269264411,18557.635542742915,18569.56163157666,18709.473451471487,18736.925010644583,32623.104898749938,31392.05532875677,933.2999899999995,45.46082237579269,351.7148728507107,95.56887374566972,786.5226785999491,0.0,1.0,15.619007575969597,0.26367299501234814,0.012089557057045465,708.55731455468,1,1
2019-06-24 00:38:14+00:00,32082.79999,32460.073,32047.2,32460.073,150,55,95,911.58411216,1432.1600926200028,105.5466,105.5466,-7.899258989486752e-07,67,1783.278354038035,0.051618555173505096,18735.287726422852,19012.065410021,18812.13944919701,19129.986945976205,32655.86922374994,31418.104540250508,1158.7230100000015,56.885928821915535,345.64636104923545,95.68967182893759,778.9976892218699,0.0,0.9137749622765382,33.29728024694194,0.26351403110382643,0.013525804506481984,140.6924599999984,1,0
2019-06-24 02:34:23+00:00,32477.79517,32802.29,32309.110010000004,32480.0,755,453,302,1459.9547883400005,861.3311626600013,80.0,80.0,1.5455205219239957e-08,577,1823.5082561159857,0.05057461481119759,19146.21787835622,19348.904241417895,19074.87875611455,19121.949916411664,32685.33547399994,31444.00442951269,1444.2000000000007,57.48938597394421,340.7468439779026,93.92668053525955,770.2892644746756,65.34936666834412,0.6938987934202332,46.37705763821987,0.2643444681240873,0.020230063911909756,442.63151999999536,1,0
2019-06-24 03:15:07+00:00,32480.0,32654.0,32341.2,32341.2,467,312,155,1950.5230143600013,349.84278788,170.0,100.0,-6.54734813380008e-08,229,1825.8252552087702,0.0464136883222229,19118.59826654997,19168.428914456137,19081.39768511392,18972.606011972046,32717.970473999936,31465.887248305065,1759.5800100000015,53.28605116681915,337.46712332541625,91.94811993224722,760.273902446895,100.0,0.5562659846547328,39.32451655415445,0.26469580131252207,0.009341935348200409,433.09999999999854,1,0
2019-06-24 04:40:46+00:00,32341.2,32725.0,32330.0,32725.0,504,317,187,1453.058718140001,855.6328533600004,80.0,79.8,3.726861328086384e-07,326,1810.0805677988405,0.058191038226442345,18970.36561657734,19244.485996993102,19056.123781525905,19366.282610983526,32771.554974249935,31496.597315419574,1525.0,56.823263096637824,335.42838935119215,89.47562245730899,749.8759983249013,0.0,0.9716455696202513,49.29985171621477,0.2712874208229569,0.006650403546022943,180.94000000000233,1,0
2019-06-24 07:48:29+00:00,32695.0,33041.82,32665.43,32910.1,630,307,323,1179.07647538,1148.9941935200004,80.0,80.0,2.443457327730016e-06,478,1855.8254041094951,0.061855861454173974,19334.49546922921,19554.645661526738,19384.53636864596,19512.255858245015,32814.30747424994,31531.072990653247,1576.2599999999984,61.81605721675994,331.4814382329455,91.16021425474365,739.4951069597166,34.99561624910369,0.8417333085363591,70.25325791842538,0.27157668855886996,0.02031938910716051,310.3099999999977,1,0
2019-06-24 09:38:05+00:00,32906.69,33260.51,32900.0,33072.65839,419,207,212,644.6519294000002,1664.8734903000006,80.0,280.8552,-2.4884579829587714e-07,294,1880.291263325596,0.06568365786077492,19510.586171131657,19735.170614045153,19576.589987765685,19637.103173834097,32857.77793399994,31568.67263453975,1452.9583899999961,64.17490686719822,327.544200528249,90.41349076373608,729.426509404598,52.10718426673437,0.9719841335885315,85.88446534483496,0.2671847505223482,0.015351802418100094,107.76444999999512,1,0
2019-06-24 12:22:38+00:00,33072.65839,33353.4899,32855.45484,33206.1,859,423,436,1471.2584995400011,876.2355572000001,97.0586,47.576,4.0714718437203423e-07,573,1903.0035132492046,0.06875309236916473,19637.5193634081,19786.156507678417,19484.82137525512,19731.81467684939,32897.43793399994,31608.60988735586,1067.0000199999922,64.83998926158071,322.92834028919685,91.25191153899479,719.8620831409827,29.594281976855473,0.5638789967919177,89.78351001588901,0.2691073427483482,0.008708240071513837,86.6339999999982,0,0
2019-06-24 16:12:03+00:00,33178.034,33675.53999,32819.72619,33507.78286,873,478,395,1100.7912777799997,1220.66923794,80.0,80.0,7.211843920463706e-07,548,1922.4745693305192,0.07658004640600538,19703.555260996745,20075.060739807726,19427.36146150247,19995.959311046314,32931.65500599994,31654.931179371568,1006.3068099999982,80.49263624343524,317.71061593378755,94.33603367816924,711.2886366606746,19.602059466673577,0.5485305214755838,103.80643916446847,0.2689499640600004,0.01639062921394155,363.73101000000315,0,0
2019-06-24 18:51:53+00:00,33507.78286,33673.81899,33031.66582,33031.66582,640,282,358,1059.00323722,1245.5179827600002,142.632,139.23025916,8.174710906485398e-07,347,1969.1197327267214,0.06199157637712722,19998.611856638643,20017.031328218396,19626.296446848453,19463.232189916747,32944.90975024994,31688.510073045436,539.3658200000027,55.78956909150805,314.7452752574558,94.66121170065882,702.5975806221812,100.0,0.25856156717251894,94.0188945427331,0.265208651990696,0.014628077312993905,147.61100000000442,1,0
2019-06-25 00:03:46+00:00,33057.621,33547.8,32742.94,33392.68,1038,408,630,1228.5067883000004,1096.5926487399963,80.0,80.0,-1.354228613287402e-06,613,1897.1704402027442,0.07039180381184194,19490.020326859954,19859.922884845368,19301.95436333715,19844.370791163055,32967.419250249935,31730.07519321506,601.0872799999997,74.52058853021147,310.3475572958991,98.55587224562095,694.4825083465436,19.272917029048756,0.6412719976144897,90.86082504946076,0.26382989293356557,0.018968427595612118,203.78899999999703,0,0
2019-06-25 05:01:25+00:00,33447.679,33549.99999,33141.1,33442.6995,971,557,414,1269.3597699999998,1034.0083858400026,80.0,79.8,7.042938193273016e-08,590,2025.2053778194038,0.06194444032181861,19896.781197278775,19853.63873428101,19710.991098099377,19854.448928336467,32983.69691974994,31771.84651777079,442.69950000000244,77.11582239835005,307.0621518982165,98.4294476574916,686.9212276674584,26.241255227224308,0.38473953007432715,101.72989253789035,0.2556227414003482,0.016259381913546492,31.16431000000739,1,0
2019-06-25 06:19:10+00:00,33464.66484,33716.36211,33314.72108,33575.82414,575,228,347,1611.2456325400015,715.1673452200008,105.85460452,80.0,3.306036797873436e-07,404,2031.7693976137652,0.06545521802325484,19869.09410996554,20008.009607067987,19838.867919134165,19960.228837704457,32998.092523249936,31815.845971971503,1198.004129999994,84.02292011847368,304.28035652109423,100.15232084611398,680.0532173275416,34.99093954619259,0.6813611896175054,113.34432134157288,0.2513907650999134,0.013065310756701367,96.88999999999942,0,0
2019-06-25 09:59:08+00:00,33575.82414,33680.7,33332.52,33630.0,1131,596,535,1329.4100563400027,973.1841901399988,76.622,79.09996,8.833815696758081e-08,792,2049.7316151143,0.06640665359603948,19954.167108239017,19942.695305151166,19813.52634028841,19980.65754126349,33029.39702299994,31860.09363119171,908.7690000000002,86.83380440775156,304.0863258933477,94.03009408456347,673.838121193873,14.561433741167512,0.30121161468206104,112.04689891279567,0.2551468905580004,0.006131690588980077,590.0,0,0
2019-06-25 12:16:04+00:00,33638.00542,33658.31,33285.1,33405.46,1172,738,434,1109.6476359800097,1196.6205845000004,80.0,118.18436,-1.8602748376662885e-07,708,2057.243177647388,0.05990436758897837,19985.06457610759,19905.835903647676,19738.056551282447,19728.70958026853,33046.50274799994,31897.78549384557,405.47000000000116,75.18367170446965,303.39862680789616,95.11092637558359,667.6950860752054,67.75006028777341,0.07585541652152337,101.82776907100168,0.2542735233860004,0.006345480261752221,131.90000000000146,0,0
2019-06-25 12:38:59+00:00,33416.96,33509.14,32880.0,33080.05722,388,195,193,1023.6868493000017,1293.8594243400007,101.17364,137.9988,7.435548627652564e-07,266,2026.8727687611363,0.0516068711806455,19736.67656056959,19746.360805379936,19318.054176182995,19408.366766270847,33048.504428499946,31926.621389605436,-222.34277999999904,58.300329898925874,300.91701653897485,98.7167456206699,660.9370072158154,68.20147820834748,0.16479638872111196,76.70103171601968,0.25336934539373945,0.018760263797939398,176.80999999999767,1,0
2019-06-25 16:39:41+00:00,33056.05,33433.94,32956.2,33371.61999,1013,459,554,1202.1171501200015,1111.7437138600017,96.7803,68.0,-1.4928739887609672e-06,657,1986.5435993792148,0.06125763472259018,19380.551690912154,19677.443779717647,19424.592403396437,19730.930726249393,33050.23492824995,31961.865257907746,351.44513000000006,73.42790165378655,296.06481602632937,104.32040699078875,654.1892630472046,13.044754468958516,0.740743458785105,84.37108537021096,0.24994973947295687,0.010672408065695107,216.30999999999767,0,0
2019-06-25 21:41:45+00:00,33381.49999,33575.02308,32851.55,33493.32881,1357,917,440,1402.2014898399993,898.5295800600005,80.0,96.7803,7.477709623719164e-08,799,2022.4723238856043,0.06345043579188,19740.80525326255,19825.271026398827,19319.090110554374,19830.453022803384,33062.06377699995,31999.218027470975,-106.67119000000093,79.74269591832669,294.00365920233133,98.82171037005985,647.6510044611825,11.291957124375712,0.2811481112745769,88.2175033124699,0.2502339680475656,0.013206330822682372,763.7573600000032,1,0
2019-06-26 00:02:21+00:00,33493.32881,34000.0,33267.88001,33719.8,1020,679,341,1365.9213668600012,938.3372386400004,80.0,56.45126,1.724930823576246e-07,713,2038.5169081332951,0.06581950080661866,19828.388852451353,20235.254090491646,19745.10273343384,20033.03567988149,33065.058776999955,32041.183441435096,47.80000000000291,91.49302733798558,291.349404432509,102.85911744303864,641.6936567315694,38.272414881063064,0.6920603137745241,117.1289263598364,0.24780145816295687,0.028689967290292186,139.45999999999913,1,0
2019-06-26 00:32:44+00:00,33710.15,34100.0,33710.15,34100.0,202,118,84,2195.673541280001,203.57313578000011,100.0,49.99999828,2.6458515760684524e-07,171,2088.1623269613165,0.06712539335813021,20021.804995638417,20279.85237762423,20143.69643387961,20374.033151266543,33075.75877699995,32091.39847944887,1408.7339800000009,111.21949234995552,290.3556371215982,101.45360419456976,636.926479641362,0.0,0.9752468898294178,141.93563889021,0.2416670164599134,0.018753427343361835,835.2649307845267,1,1
2019-06-26 01:23:52+00:00,34100.0,34369.49011,33945.07,34118.802,520,265,255,1628.2534410000014,672.0002447799992,130.56554228,83.14790336,3.3379701868351475e-08,353,2136.348324512839,0.06607977187970512,20373.692692292032,20510.297094063586,20309.09049867988,20328.702482286055,33111.44717649995,32140.847345803777,1489.9156100000037,100.87712258522423,293.39889888475517,89.90958679019795,633.1524482047273,59.06603011812896,0.6349607467940183,153.68185003070616,0.2473905991408699,0.01649876239296793,854.5393298051357,1,1
2019-06-26 02:01:59+00:00,34115.0,34169.0,33796.27,33999.0,536,116,420,204.39252332,2095.715123220001,44.6,100.0,3.612572500644671e-08,323,2138.878471364133,0.06271152101450471,20324.088983274305,20255.5502018924,20098.210277813625,20171.858122265796,33145.70001674995,32186.168142247585,1244.8300000000017,94.45977212664737,295.5301288433462,88.8808211364778,629.9277460081975,45.60942237007983,0.1346765755372421,136.71583478964408,0.250587473184696,0.01290756300128077,855.5513885456533,1,1
2019-06-26 03:28:42+00:00,33999.0,35000.0,33772.7,35000.0,912,527,385,1504.1875816800025,799.4359066399983,60.0,138.23352588,8.058006688198783e-07,638,2122.990343573719,0.08999706482104396,20171.38134987055,21077.32194804775,20054.4168765991,21160.674554666657,33201.84576674995,32254.798187558623,1898.0,140.7508866424804,296.77418618139046,90.55463838526528,629.0537958691039,0.0,0.8156115049295182,181.28637078563955,0.2540325605725221,0.025755425176362666,849.1961374294877,1,1
2019-06-26 03:57:48+00:00,35000.0,35799.63,34972.815780000004,35585.6,745,505,240,1264.20155378,1037.2416414599998,80.0,143.6832,3.8774962981028473e-07,452,2271.7987787321335,0.10103499194882593,21159.957621830086,21772.353417657752,21238.10947318912,21621.937395441302,33263.93576674996,32336.03725615476,3189.5999999999985,119.24037305256559,301.9659366146658,85.4598206466453,631.2265343277049,25.886105345406452,0.967121731409027,244.45732119629182,0.2518094107920004,0.05590589178678242,149.4235600000029,1,0
2019-06-26 04:55:17+00:00,35504.8,36204.301,34600.0,35992.0,651,374,277,1183.1210960600013,1147.222317020002,80.0,80.0,7.598960034593881e-07,474,2374.146178498088,0.10890826937485955,21540.37882083223,22036.022971247243,20718.004757069553,21902.12559202805,33353.83576674996,32425.207079175376,3722.7700000000004,111.19806008598543,306.5570987635214,75.77010702178875,636.660661389491,13.233239897001845,0.3856514457075082,245.9714259209846,0.24935749683608738,0.02999711983034071,463.58971000000747,0,0
2019-06-26 05:22:43+00:00,35993.5,36252.5,35400.00087,35751.8,543,310,233,1178.5834768400002,1133.9645078600015,80.0,80.0,-4.376407492364317e-07,368,2450.8931082192,0.10133039591535224,21911.735477462946,21963.885427234123,21486.79888160648,21546.31120312387,33440.90001674996,32506.343491878415,2548.800000000003,94.04797308419097,310.61501217828624,71.45692554969169,644.2523773842594,58.73319776877651,0.30557215935223425,249.7131280500188,0.24945258515660915,0.03185976071473269,186.0211000000054,0,0
2019-06-26 05:33:27+00:00,35660.07881,35806.83999,35188.1,35232.4,260,114,146,823.8776136400003,1489.33505554,80.0,138.1352,6.222262958020998e-07,174,2404.998432210912,0.08903634155620826,21457.608900034553,21440.19661619425,21156.407519294622,20982.892368798628,33491.635016749955,32572.832675003334,1348.6400100000028,81.17752021128818,311.0021318727643,79.38171089236347,652.5065634374232,92.84028821217734,0.08895495828546224,209.11718480867515,0.24748768708843524,0.022771253720992632,158.6952900000033,1,0
2019-06-26 06:08:52+00:00,35226.15,35611.14,35071.3,35601.1,474,265,209,1028.04275464,1272.3891439,95.5584,91.05690402,-3.5090757418808036e-05,305,2311.1831209990214,0.10051269754527589,20988.39248934549,21237.55166399434,20997.893640645896,21368.380519332535,33534.56851699996,32646.692853661792,2079.9589999999953,90.31370807081689,308.6763517432563,87.85351478398292,661.880462003648,1.8598103141673343,0.701578245406047,203.52989789569588,0.2503743227048699,0.013869020754335801,13.89999999999418,0,0
2019-06-26 07:40:29+00:00,35589.2,35841.89999,35391.2,35548.3,619,380,239,1300.9302404599996,999.7831703600017,80.0,66.60736990000001,-5.281808665774579e-08,360,2376.9912918468235,0.09772498124248771,21362.670992540872,21467.320289808413,21294.059612263398,21265.789649890816,33585.24749199996,32717.463759670045,1755.6000000000058,89.00535244569326,308.4988176137599,82.11388507256247,671.9301825977142,65.14310994326725,0.5342799985418216,208.32584440241132,0.24703796682313084,0.01787686710766454,395.6457100000043,1,0
2019-06-26 09:17:52+00:00,35548.3,35765.099989999995,35349.0,35650.0,718,463,255,1442.3483347199988,970.3392446999997,141.2352,80.0,1.3773259264259367e-07,546,2367.3271324234356,0.10050623230068738,21270.875067406327,21351.416458314707,21191.06784131248,21340.841419782948,33631.67999199996,32788.98903382444,2676.199999999997,91.5254237918122,307.59801070734113,84.59656248234951,682.5741165723712,27.661618064445637,0.5210285873835151,200.80858340122165,0.2467111558012178,0.007911587983727682,946.9308529693743,1,1
2019-06-26 09:32:37+00:00,35650.0,36162.08989,35650.0,35900.0,266,180,86,1651.63538174,675.8856577400003,209.8829005,80.0,1.7973476026203773e-07,165,2386.0109235928426,0.10637360972721079,21344.068679270324,21729.687795260656,21457.841923753338,21556.236062078002,33704.83499199996,32864.86735007262,2489.201000000001,97.72028944107228,308.8551102129691,76.67680999262633,694.0254926918998,51.18044607363785,1.0,213.87822400331237,0.24738000971391344,0.020449409122518847,954.4043694371371,1,1
2019-06-26 10:28:48+00:00,35900.0,36000.0,35405.3,35999.0,489,320,169,1316.3145983599989,989.3911934400003,80.0,82.00213674,9.396874192773774e-08,334,2433.136909104955,0.10785913403204131,21558.582330696237,21505.130637108225,21151.802552781577,21601.918985069355,33769.540016999956,32941.30960982695,2695.5,100.17345623817928,309.78655903729776,78.23623002702959,706.1626511773118,0.16815200941651334,0.16815200941651334,197.10681987035272,0.24712278006956565,0.015409213209195922,973.2547636419821,1,1
2019-06-26 11:54:18+00:00,35999.0,36587.9,35739.57,36554.99999,613,399,214,1375.3735052199993,929.0585541799996,141.2352,137.74686516,5.667216561068592e-07,468,2452.2529898978237,0.1210494945820745,21603.72587023517,22074.012915121963,21473.87831150877,22113.063311223184,33850.82751674995,33029.448399587265,3254.9999899999966,113.75352460975459,311.22635806071446,76.6109764901843,719.7646298074617,3.8782089517056773,0.6941874034868509,219.72724588076758,0.24677917506643518,0.027943435853923747,980.9011959591295,1,1
2019-06-26 12:04:10+00:00,36494.5,36800.0,36317.37,36800.0,337,110,227,1345.3642221399996,1090.880153980002,200.0,121.08859154,-7.637634552466917e-07,177,2564.069672625722,0.12478649224641566,22054.00307628498,22201.209632383954,21996.39897769479,22265.606770744045,33938.32751674995,33121.41307276807,3388.0999999999985,105.3277086272879,314.0327438457783,73.097680521414,734.8712273690152,0.0,0.5076352692538896,228.96185334371282,0.2440498392154786,0.02387335880423673,1025.6278690502888,1,1
2019-06-26 12:14:31+00:00,36800.0,37000.0,36393.46,37000.0,259,183,76,1908.73192014,404.5275387999997,200.0,92.06053384,1.25329313259852e-07,127,2615.576560884582,0.12859057087958836,22273.43561220095,22330.837835314233,21974.867852439827,22386.267051110564,34028.03001674996,33216.01275392006,3301.6312000000034,104.12916010325486,315.72223558962474,71.7171154139182,751.4142080024802,0.0,0.3297391763115371,225.37288949545857,0.24437976933704383,0.01217089186699321,17.67953000000125,0,0
2019-06-26 12:44:00+00:00,37000.0,37452.58854,36653.92751,37300.0,484,309,175,1638.8289213000016,669.2035927200002,141.2352,47.412,1.828708848806495e-07,328,2658.5572061936846,0.1348487352277437,22390.20148193749,22716.472475747236,22172.213967703436,22613.47488960769,34118.070796749955,33315.6221989464,4218.470999999998,105.94813225108177,316.61144048743006,71.0744268251668,769.5164654109366,19.105544688964958,0.5666841413308966,232.60236830865668,0.24809771999052205,0.022852447771721563,419.7900000000009,0,0
